d,t,n
0,0,7
0,1,5
0,2,4
0,3,2
0,4,3
0,5,1
0,6,2
0,7,1
0,8,0
0,9,0
0,10,3
0,11,5
0,12,11
0,13,8
0,14,10
0,15,7
0,16,24
0,17,22
0,18,22
0,19,40
0,20,32
0,21,44
0,22,49
0,23,61
0,24,41
0,25,65
0,26,50
0,27,59
0,28,55
0,29,58
0,30,50
0,31,69
0,32,88
0,33,79
0,34,48
0,35,47
0,36,28
0,37,34
0,38,32
0,39,18
0,40,58
0,41,30
0,42,17
0,43,3
0,44,11
0,45,9
0,46,4
0,47,4
1,0,9
1,1,4
1,2,3
1,3,2
1,4,0
1,5,0
1,6,2
1,7,1
1,8,0
1,9,1
1,10,2
1,11,3
1,12,4
1,13,6
1,14,13
1,15,7
1,16,17
1,17,21
1,18,29
1,19,26
1,20,36
1,21,37
1,22,44
1,23,49
1,24,41
1,25,46
1,26,36
1,27,45
1,28,44
1,29,38
1,30,35
1,31,44
1,32,26
1,33,24
1,34,37
1,35,43
1,36,32
1,37,18
1,38,14
1,39,21
1,40,10
1,41,12
1,42,9
1,43,8
1,44,5
1,45,5
1,46,4
1,47,3
2,0,1
2,1,3
2,2,3
2,3,1
2,4,0
2,5,1
2,6,0
2,7,0
2,8,1
2,9,2
2,10,1
2,11,10
2,12,3
2,13,18
2,14,33
2,15,61
2,16,69
2,17,89
2,18,60
2,19,59
2,20,67
2,21,57
2,22,58
2,23,67
2,24,82
2,25,75
2,26,69
2,27,57
2,28,63
2,29,57
2,30,53
2,31,60
2,32,63
2,33,68
2,34,58
2,35,80
2,36,80
2,37,48
2,38,48
2,39,33
2,40,13
2,41,27
2,42,16
2,43,11
2,44,6
2,45,10
2,46,3
2,47,2
3,0,3
3,1,1
3,2,2
3,3,0
3,4,5
3,5,2
3,6,2
3,7,1
3,8,2
3,9,1
3,10,5
3,11,4
3,12,8
3,13,16
3,14,30
3,15,54
3,16,82
3,17,61
3,18,50
3,19,59
3,20,58
3,21,67
3,22,71
3,23,46
3,24,66
3,25,80
3,26,76
3,27,81
3,28,72
3,29,60
3,30,58
3,31,66
3,32,56
3,33,58
3,34,69
3,35,85
3,36,58
3,37,56
3,38,37
3,39,36
3,40,29
3,41,13
3,42,21
3,43,13
3,44,19
3,45,2
3,46,6
3,47,5
4,0,1
4,1,4
4,2,3
4,3,2
4,4,4
4,5,1
4,6,2
4,7,1
4,8,2
4,9,2
4,10,3
4,11,4
4,12,12
4,13,9
4,14,27
4,15,48
4,16,74
4,17,76
4,18,56
4,19,51
4,20,54
4,21,52
4,22,56
4,23,62
4,24,74
4,25,76
4,26,57
4,27,67
4,28,64
4,29,53
4,30,58
4,31,59
4,32,53
4,33,54
4,34,82
4,35,61
4,36,68
4,37,62
4,38,55
4,39,34
4,40,44
4,41,24
4,42,24
4,43,13
4,44,15
4,45,8
4,46,3
4,47,8
5,0,4
5,1,2
5,2,4
5,3,3
5,4,0
5,5,2
5,6,0
5,7,2
5,8,2
5,9,1
5,10,3
5,11,10
5,12,9
5,13,16
5,14,31
5,15,57
5,16,77
5,17,65
5,18,53
5,19,55
5,20,50
5,21,59
5,22,59
5,23,58
5,24,81
5,25,77
5,26,86
5,27,73
5,28,57
5,29,58
5,30,50
5,31,52
5,32,59
5,33,51
5,34,65
5,35,79
5,36,61
5,37,52
5,38,48
5,39,37
5,40,30
5,41,22
5,42,20
5,43,12
5,44,15
5,45,13
5,46,5
5,47,7
6,0,4
6,1,4
6,2,4
6,3,2
6,4,1
6,5,3
6,6,0
6,7,2
6,8,0
6,9,3
6,10,2
6,11,6
6,12,6
6,13,10
6,14,8
6,15,19
6,16,17
6,17,30
6,18,25
6,19,44
6,20,47
6,21,59
6,22,44
6,23,42
6,24,54
6,25,62
6,26,50
6,27,78
6,28,58
6,29,49
6,30,53
6,31,61
6,32,59
6,33,50
6,34,64
6,35,66
6,36,46
6,37,47
6,38,32
6,39,35
6,40,34
6,41,27
6,42,16
6,43,16
6,44,4
6,45,5
6,46,7
6,47,9
7,0,6
7,1,4
7,2,1
7,3,5
7,4,4
7,5,1
7,6,2
7,7,3
7,8,0
7,9,1
7,10,2
7,11,2
7,12,7
7,13,3
7,14,8
7,15,11
7,16,19
7,17,24
7,18,34
7,19,24
7,20,30
7,21,34
7,22,36
7,23,54
7,24,57
7,25,50
7,26,59
7,27,43
7,28,47
7,29,42
7,30,54
7,31,49
7,32,43
7,33,50
7,34,44
7,35,53
7,36,33
7,37,25
7,38,24
7,39,25
7,40,23
7,41,10
7,42,10
7,43,4
7,44,9
7,45,7
7,46,5
7,47,4
8,0,0
8,1,3
8,2,3
8,3,2
8,4,0
8,5,0
8,6,2
8,7,3
8,8,1
8,9,1
8,10,2
8,11,5
8,12,8
8,13,10
8,14,12
8,15,12
8,16,25
8,17,33
8,18,36
8,19,43
8,20,27
8,21,38
8,22,48
8,23,48
8,24,61
8,25,55
8,26,52
8,27,51
8,28,38
8,29,40
8,30,47
8,31,35
8,32,41
8,33,45
8,34,32
8,35,38
8,36,23
8,37,32
8,38,17
8,39,14
8,40,17
8,41,14
8,42,10
8,43,8
8,44,8
8,45,4
8,46,3
8,47,3
9,0,1
9,1,3
9,2,4
9,3,1
9,4,0
9,5,0
9,6,2
9,7,1
9,8,0
9,9,0
9,10,1
9,11,4
9,12,5
9,13,16
9,14,26
9,15,49
9,16,89
9,17,72
9,18,70
9,19,55
9,20,52
9,21,67
9,22,46
9,23,56
9,24,84
9,25,66
9,26,70
